ANIO,MES,CONGLOMERADO,MUESTRA,SELVIV,HOGAR,C201,REGION,ESTRATO,LLAVE_PANEL,C203,C204,C205,C206,C207,C208,C300n,NROINF,C301_DIA,C301_MES,C301_ANIO,C303,C304,C305,C306_1,C306_2,C306_3,C306_4,C306_5,C306_6,C306_7,C306_8,C306_9,C306_10,C306_10A,C306_11,C308_COD,C309_COD,C310,C311,C317,C317A,C318_1,C318_2,C318_3,C318_4,C318_5,C318_6,C318_7,whoraT,C330,C331,P209H,C335,C338,C339_1,C341_T,C342,C344,C345_1,C348,C347_T,C350,C352,C353,C354,C355,C356,C357_I,C358,C359,SEGURO1,C366,C366_1,C366_2,C375_1,C375_2,C375_3,C375_4,C375_5,C375_6,C376,C377,OCUP300,I339_1,D341_T,I342,D344,I345_1,I348,D347_T,D350,INGTOT,INGTOTP,RESIDENT,fa_efm23
2023,01,17406,1,0109,1,3,1,1,202301174061010913,3,1,2, ,1,41,3,3,18,5,1981,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,0,0,4,0,0,4,0,8,1, ,1,1, , , ,350, , , , , , , , , , , , ,1,6,8,1, ,2,2,2,2,2,2,10,7,1, , ,373, , , , , ,373,373,1,355.378163724106
2023,01,17406,1,0110,1,1,1,1,202107174061011012,1,1,2, ,1,54,1,1,23,6,1968,1, , , , , , , , , , , , , , ,7212,3315,3,5,2,25,0,8,8,8,8,8,5,45,1, ,1,2,2,500,50, , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,2165,217, , , , , , ,2382,2382,1,281.283834906801
2023,01,17406,1,0110,1,2,1,1,202107174061011011,2,1,2, ,2,69,2,2,4,8,1953,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,8,1,1,6,5, ,2,2,2,2,2,2,10,6,2, , , , , , , , , , ,1,255.675336485568
2023,01,17406,1,0110,1,3,1,1,202301174061011013,6,1,2, ,2,89,3,2,24,11,1933,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,8,2, , , , ,1,1,4,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,255.675336485568
2023,01,1745202,1,0037,1,1,1,1,20210717452021003711,1,1,2, ,2,72,1,1,21,6,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,2,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,255.675336485568
2023,01,1745202,1,0037,1,2,1,1,20210717452021003712,3,1,2, ,2,44,2,1,15,9,1978,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,5,3, ,5,2,2,1,2,1,1,10,7,4, , , , , , , , , , ,1,336.869151304743
2023,01,1745202,1,0038,1,1,1,1,20210717452021003811,1,1,2, ,1,32,1,1,2,7,1990,1, , , , , , , , , , , , , , ,8332,4923,3,5,1,10,11,11,11,11,11,11,11,77,1, ,2,2,4,2300, , , , , , , , , , , , , , ,1,5,10,2, ,2,2,2,2,2,2,10,7,1,2300, , , , , , , ,2300,2300,1,355.378163724106
2023,01,1745202,1,0038,1,2,1,1,20210717452021003812,2,1,2, ,2,32,2,2,29,9,1990,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,9535,4799,2, ,1,1,0,2,2,2,2,2,2,12,1, ,2,2, , , ,200,20, , , , , , , , , , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,1, , ,120,20, , , , ,140,140,1,336.869151304743
2023,01,1745202,1,0040,1,3,1,1,20210717452021004013,3,1,2, ,2,48,3,3,23,10,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,5,1,6,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,255.675336485568
2023,01,1745202,1,0112,1,2,1,1,20210717452021011212,3,1,2, ,2,23,2,2,27,1,1999,1, , , , , , , , , , , , , , ,2359,8510,3,5,1,10,0,5,5,5,5,5,0,25,1, ,2,2,4,600, , , , , , , , , , , , , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,1,600, , , , , , , ,600,600,1,357.301773333641
2023,01,1745202,1,0112,1,3,1,1,20210717452021011213,3,1,2, ,2,23,3,3,27,1,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,357.301773333641
2023,01,17455,1,0036,1,1,1,1,202210174551003611,1,1,2, ,1,31,1,1,18,10,1991,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,5,10,10,10,0,10,10,10,60,1, ,2,2,2,300, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1299, , , , , , , ,1299,1299,1,358.360214287763
2023,01,17455,1,0036,1,2,1,1,202210174551003612,2,1,2, ,2,32,2,2,3,1,1991,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,339.695888974835
2023,01,17455,1,0037,1,1,1,1,202210174551003711,1,1,2, ,2,56,1,1,9,6,1966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,7,2, , , , ,2,5,3,3, ,1,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,17455,1,0037,1,2,1,1,202210174551003712,2,1,2, ,1,60,2,2,28,7,1962,1, , , , , , , , , , , , , , ,9511,4781,2, ,1,1,10,5,10,10,10,10,10,65,1, ,2,2, , , ,1000, , , , , , , , , , , , ,1,5,3,3, ,2,2,2,2,2,2,10,7,1, , ,700, , , , , ,700,700,1,283.644144864063
2023,01,17455,1,0038,1,1,1,1,202210174551003811,1,1,2, ,1,46,1,1,16,8,1976,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,2,8,8,8,8,8,8,8,56,1, ,2,2,2,280, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,9,1,1212, , , , , , , ,1212,1212,1,283.644144864063
2023,01,17455,1,0038,1,2,1,1,202210174551003812,2,1,2, ,2,29,2,2,14,9,1993,1, , , , , , , , , , , , , , ,9411,5610,2, ,1,1,0,6,6,6,6,6,0,30,1, ,2,2, , , ,800, , , , , , , , , , , , ,2,5,6,5, ,2,2,2,2,2,2,10,1,1, , ,600, , , , , ,600,600,1,339.695888974835
2023,01,17455,1,0039,1,1,1,1,202210174551003911,1,1,2, ,1,31,1,1,5,4,1991,1, , , , , , , , , , , , , , ,9313,4210,3,5,1,10,8,8,8,8,0,8,8,48,1, ,2,2,2,300, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1299, , , , , , , ,1299,1299,1,358.360214287763
2023,01,17455,1,0039,1,2,1,1,202210174551003912,2,1,2, ,2,37,2,2,18,12,1985,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,1,4, , , , , , , , , , ,1,339.695888974835
2023,01,17470,1,0139,1,1,1,1,202210174701013911,1,1,2, ,2,26,1,1,31,8,1996,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,6,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,339.695888974835
2023,01,17470,1,0139,2,1,1,1,202210174701013921,1,1,2, ,1,23,1,1,31,1,1999,1, , , , , , , , , , , , , , ,2511,8530,3,5,4,300,0,8,8,8,8,8,0,40,1, ,2,2,4,2000, , , , , , , , , , , , , , ,1,6,11,5, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,328.05258291763
2023,01,17470,1,0139,2,2,1,1,202210174701013922,6,1,2, ,1,56,2,2,23,10,1966,1, , , , , , , , , , , , , , ,8332,4923,2, ,1,1,0,10,10,10,10,10,8,58,1, ,2,2, , , ,1500, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,1, , ,1000, , , , , ,1000,1000,1,283.644144864063
2023,01,17470,1,0140,1,1,1,1,202210174701014011,1,1,2, ,1,69,1,1,22,10,1953,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,0,8,8,8,8,8,5,45,1, ,2,2, , , ,1500, , , , , , , , , , , , ,1,4,9,3, ,2,2,2,2,2,2,10,6,1, , ,680, , , , , ,680,680,1,283.644144864063
2023,01,17470,1,0141,1,2,1,1,202210174701014112,2,1,2, ,2,72,2,2,30,7,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,1,3,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,17470,1,0142,1,1,1,1,202210174701014211,1,1,2, ,2,43,1,1,8,5,1979,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,339.695888974835
2023,01,17470,1,0142,1,2,1,1,202210174701014212,2,1,2, ,1,65,2,2,27,5,1957,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,1,4,11,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,283.644144864063
2023,01,17470,1,0142,1,3,1,1,202210174701014213,3,1,2, ,2,20,3,3,16,3,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,6,10,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,360.299965297378
2023,01,17490,1,0018,1,1,1,1,202201174901001811,1,1,2, ,1,36,1,1,12,12,1986,1, , , , , , , , , , , , , , ,9629,9329,2, ,1,1,4,0,0,8,8,8,4,32,1, ,1,2, , , ,2500, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,2500, , , , , ,2500,2500,1,356.792279465892
2023,01,17490,1,0018,1,2,1,1,202201174901001812,2,1,2, ,2,32,2,2,14,6,1990,1, , , , , , , , , , , , , , ,5142,9602,2, ,1,1,0,0,0,0,3,0,0,60,2,60,1,2, , , ,200, , ,150, ,60, , , , , , , ,1,5,5,2, ,2,2,2,2,2,2,10,7,1, , ,200, , ,150, ,60,410,200,1,338.209616247186
2023,01,17490,1,0018,1,3,1,1,202201174901001813,3,1,2, ,1,14,3,3,22,4,2008,1, , , , , , , , , , , , , , ,5223,4711,4, ,1,2,4,4,4,4,4,4,4,28,1, ,2, , , , , , , , , , , , , , , , , ,1,5,5,1, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,326.61725319169
2023,01,17490,1,0019,1,2,1,1,202201174901001912,2,1,2, ,2,54,2,2,15,8,1968,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,1,3, , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,256.692716153248
2023,01,17490,1,0019,1,3,1,1,202201174901001913,3,1,2, ,2,23,3,3,23,7,1999,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,4,3,1,5,10,3, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,358.723543475465
2023,01,17490,1,0020,1,1,1,1,202201174901002011,1,1,2, ,1,48,1,1,17,10,1974,1, , , , , , , , , , , , , , ,9313,4100,3,5,1,4,0,8,8,0,0,0,0,48,2,48,1,1,2,380, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1645, , , , , , , ,1645,1645,1,282.403115547691
2023,01,17490,1,0020,1,2,1,1,202201174901002012,2,1,2, ,2,49,2,2,18,6,1973,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,5120,5630,2, ,1,1,5,5,5,5,5,5,5,35,1, ,2,2, , , ,80,20, , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,1,1,1, , ,76,26, , , , ,102,102,1,256.692716153248
2023,01,17490,1,0021,1,3,1,1,202201174901002113,3,1,2, ,1,19,3,3,27,12,2003,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5223,4711,4, ,1,3,8,8,8,2,2,6,6,40,1, ,2, , , , , , , , , , , , , , , , , ,1,5,10,2, ,2,2,2,2,2,2,10,6,1, , , , , , , , , , ,1,326.61725319169
2023,01,1749402,1,0048,1,1,1,1,20230117494021004811,1,1,2, ,2,35,1,1,24,4,1987,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,679.39177794967
2023,01,1749402,1,0048,1,3,1,1,20230117494021004813,3,1,2, ,2,14,3,3,28,2,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,5,5,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,720.599930594756
2023,01,1749402,1,0049,1,1,1,1,20230117494021004911,1,1,2, ,1,49,1,1,26,10,1973,1, , , , , , , , , , , , , , ,7221,2511,3,5,2,40,0,8,8,8,8,8,0,40,1, ,2,1,2,600, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,2598, , , , , , , ,2598,2598,1,567.288289728126
2023,01,1749402,1,0049,1,2,1,1,20230117494021004912,2,1,2, ,2,48,2,2,7,12,1974,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,6,9,3, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,515.641520632062
2023,01,1749402,1,0049,1,3,1,1,20230117494021004913,3,1,2, ,2,20,3,3,15,3,2002,1, , , , , , , , , , , , , , ,2341,8510,3,5,1,10,0,8,8,8,8,8,0,40,1, ,2,2,4,1030, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,9,1,1030, , , , , , , ,1030,1030,1,720.599930594756
2023,01,1749402,1,0049,1,4,1,1,20230117494021004914,3,1,2, ,1,16,4,2,10,10,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,2,5,5,4, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,656.10516583526
2023,01,1749402,1,0049,1,5,1,1,20230117494021004915,3,1,2, ,1,25,5,5,21,6,1997,1, , , , , , , , , , , , , , ,2341,8510,3,5,1,15,0,4,4,4,4,4,0,48,2,48,2,1,4,1300, , , , ,200, , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,7,1,1300, , , , ,200, , ,1500,1300,1,716.720428575527
2023,01,1749402,1,0049,1,6,1,1,20230117494021004916,4,1,2, ,2,30,6,6,20,6,1992,1, , , , , , , , , , , , , , ,9535,4799,2, ,1,1,0,0,2,0,2,0,2,15,1, ,2,2, , , ,15, , ,350, , , , , , , , , ,1,5,10,3, ,2,2,2,2,2,2,10,7,1, , ,15, , ,350, , ,365,15,1,679.39177794967
2023,01,1749402,1,0050,1,1,1,1,20230117494021005011,1,1,2, ,1,53,1,1,7,3,1969,1, , , , , , , , , , , , , , ,6222,311,3,5,4,300,10,10,10,10,10,10,10,71,1, ,2,2,4,2113,290, , , ,1200, ,450, , , , , , , ,1,3,9,3, ,2,2,2,2,2,2,10,7,1,2113,756, , , ,1200, ,450,4519,2869,1,567.288289728126
2023,01,1749402,1,0050,1,2,1,1,20230117494021005012,2,1,2, ,2,48,2,2,20,4,1974,1, , , , , , , , , , , , , , ,5212,4711,4, ,1,2,10,10,10,10,10,10,10,70,1, ,2, , , , , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1, , , , , , , , , , ,1,515.641520632062
2023,01,1749402,1,0050,1,3,1,1,20230117494021005013,3,1,2, ,1,18,3,3,13,4,2004,1, , , , , , , , , , , , , , ,9333,4923,3,5,3,90,0,10,10,10,10,10,6,56,1, ,2,2,4,1300, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1300, , , , , , , ,1300,1300,1,656.10516583526
2023,01,1749402,1,0050,1,4,1,1,20230117494021005014,3,1,2, ,1,16,4,4,23,6,2006,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,656.10516583526
2023,01,1749402,1,0051,1,1,1,1,20230117494021005111,1,1,2, ,2,32,1,1,21,5,1990,1, , , , , , , , , , , , , , ,3322,4630,3,5,4,120,0,8,8,8,8,8,8,48,1, ,1,2,4,1025, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,9,1,1025, , , , , , , ,1025,1025,1,679.39177794967
2023,01,1749402,1,0051,1,2,1,1,20230117494021005112,2,1,2, ,1,30,2,1,1,1,1993,1, , , , , , , , , , , , , , ,9333,4923,3,5,1,15,0,8,8,8,8,8,8,48,1, ,2,2,4,1200, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,1200, , , , , , , ,1200,1200,1,716.720428575527
2023,01,1749402,1,0051,1,3,1,1,20230117494021005113,3,1,2, ,2,14,3,1,6,6,2008,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,2, , , , ,2,5,5,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,720.599930594756
2023,01,1752001,1,0006,1,1,1,1,20230117520011000611,1,1,2, ,1,48,1,1,7,6,1974,1, , , , , , , , , , , , , , ,8322,4922,2, ,1,1,0,10,10,10,10,10,10,60,1, ,2,2, , , ,3377, , , , , , , , , , , , ,2,5,6,5, ,2,2,2,2,2,2,10,6,1, , ,1878, , , , , ,1878,1878,1,283.644144864063
2023,01,1752001,1,0007,1,1,1,1,20210717520011000711,1,1,2, ,1,58,1,1,10,12,1964,1, , , , , , , , , , , , , , ,8321,4922,2, ,1,1,0,5,5,5,5,5,5,30,1, ,2,2, , , ,1000, , , , , , , , , , , , ,1,1,8,1, ,2,2,2,2,2,2,10,7,1, , ,400, , , , , ,400,400,1,283.644144864063
2023,01,1752001,1,0007,1,2,1,1,20210717520011000712,2,1,2, ,2,57,2,2,14,11,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,8,1, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,1752001,1,0007,1,3,1,1,20210717520011000721,3,1,2, ,1,34,3,2,26,12,1988,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , ,5,2,1,5,6,5, ,2,2,2,2,2,2,10,7,2, , , , , , , , , , ,1,358.360214287763
2023,01,1752001,1,0007,1,4,1,1,20221017520011000715,6,1,2, ,2,79,4,1,11,3,1943,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,4,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,1752001,1,0008,1,1,1,1,20210717520011000811,1,1,2, ,2,32,1,1,27,9,1990,1, , , , , , , , , , , , , , ,5243,4791,2, ,1,1,1,1,1,1,1,1,1,10,2,10,1,1, , , ,800, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,400, , , , , ,400,400,1,339.695888974835
2023,01,17526,1,0064,1,2,1,1,202301175261006412,3,1,2, ,2,19,2,2,10,10,2003,1, , , , , , , , , , , , , , ,5243,4791,2, ,1,1,5,5,5,5,5,5,5,35,1, ,2,2, , , ,1050, , , , , , , , , , , , ,2,5,6,5, ,2,2,2,2,2,2,10,6,1, , ,1050, , , , , ,1050,1050,1,754.460351976689
2023,01,17526,1,0065,1,1,1,1,202301175261006511,1,1,2, ,2,45,1,1,8,5,1977,1, , , , , , , , , , , , , , ,3321,6511,3,5,5,2000,0,8,8,8,8,8,0,40,1, ,2,2,4,2500, , , , , , , , , , , , , , ,1,1,8,1, ,2,2,2,2,2,2,10,7,1,2500, , , , , , , ,2500,2500,1,539.871108270534
2023,01,17526,1,0065,1,2,1,1,202301175261006512,2,1,2, ,1,46,2,2,2,10,1976,1, , , , , , , , , , , , , , ,1323,4100,1, ,1,10,0,8,8,8,8,8,8,48,1, ,2,2, , , , , , , , , , , , , , , , ,1,3,9,3, ,2,2,2,2,2,2,10,7,1, , ,2018, , , , , ,2018,2018,1,593.944718239542
2023,01,17526,1,0065,1,3,1,1,202301175261006513,3,1,2, ,1,20,3,3,28,2,2002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,2,6,5, ,2,2,2,2,2,2,10,9,4, , , , , , , , , , ,1,686.935029179416
2023,01,17526,1,0065,1,4,1,1,202301175261006514,3,1,2, ,1,20,4,4,28,2,2002,1, , , , , , , , , , , , , , ,7213,4520,3,5,1,3,0,9,9,9,9,9,9,54,1, ,2,2,2,300, , , , , , , , , , , , , , ,2,2,10,2, ,2,2,2,2,2,2,10,6,1,1299, , , , , , , ,1299,1299,1,686.935029179416
2023,01,17526,1,0066,1,1,1,1,202301175261006611,1,1,2, ,2,72,1,1,1,7,1950,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,6,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,539.871108270534
2023,01,17526,1,0066,1,2,1,1,202301175261006612,3,1,2, ,1,52,2,2,12,12,1970,1, , , , , , , , , , , , , , ,3114,9512,2, ,1,1,10,10,10,10,10,10,10,70,1, ,2,2, , , ,1500, , , , , , , , , , , , ,1,5,9,3, ,2,2,2,2,2,2,10,8,1, , ,1380, , , , , ,1380,1380,1,593.944718239542
2023,01,17526,1,0066,1,3,1,1,202301175261006613,3,1,2, ,2,49,3,3,25,9,1973,1, , , , , , , , , , , , , , ,9111,9700,6, ,1,1,0,10,10,10,10,10,10,60,1, ,2,2,4,1550,90, , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,7,1,1550,390, , , , , , ,1940,1940,1,539.871108270534
2023,01,17526,1,0066,1,4,1,1,202301175261006614,5,1,2, ,2,23,4,5,25,1,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,5,8,2, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,754.460351976689
2023,01,17526,1,0066,1,5,1,1,202301175261006615,5,1,2, ,2,20,5,5,22,1,2003,1, , , , , , , , , , , , , , ,2359,8549,2, ,1,1,0,2,2,2,2,2,2,12,1, ,2,2, , , ,500, , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1, , ,407, , , , , ,407,407,1,754.460351976689
2023,01,1752902,1,0038,1,1,1,1,20220117529021003811,1,1,2, ,1,53,1,1,1,8,1969,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,7,5, ,2,2,2,2,2,2,10,6,4, , , , , , , , , , ,1,283.644144864063
2023,01,1752902,1,0038,1,2,1,1,20220117529021003812,2,1,2, ,2,57,2,2,17,2,1965,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,1752902,1,0039,1,1,1,1,20220117529021003911,1,1,2, ,2,42,1,1,7,12,1980,1, , , , , , , , , , , , , , ,5213,4782,3,5,1,2,0,0,0,6,6,6,6,24,1, ,2,2,2,20, , , , , , , , , , , , , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,1,87, , , , , , , ,87,87,1,339.695888974835
2023,01,1752902,1,0039,1,3,1,1,20220117529021003913,3,1,2, ,2,18,3,3,4,8,2004,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,4,1,2, , , ,1,5,6,5, ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,360.299965297378
2023,01,1752902,1,0040,1,1,1,1,20220117529021004011,1,1,2, ,2,57,1,1,17,9,1965,1, , , , , , , , , , , , , , ,9411,5630,2, ,1,1,8,8,8,8,8,8,8,56,1, ,2,2, , , ,500, , , , , , , , , , , , ,1,5,4,5, ,2,2,2,2,2,2,10,6,1, , ,300, , , , , ,300,300,1,257.820760316031
2023,01,1752902,1,0040,1,2,1,1,20220117529021004012,3,1,2, ,1,28,2,2,17,8,1994,1, , , , , , , , , , , , , , ,9333,5223,3,5,5,2000,8,8,8,8,0,8,8,48,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,10,4, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,358.360214287763
2023,01,1752902,1,0040,1,3,1,1,20220117529021004013,3,1,2, ,2,22,3,3,13,9,2000,1, , , , , , , , , , , , , , ,4224,4711,3,5,5,3000,8,8,8,8,0,8,8,48,1, ,2,2,4,1185, , , , , , , , , , , , , , ,1,1,9,3, ,2,2,2,2,2,2,10,6,1,1185, , , , , , , ,1185,1185,1,360.299965297378
2023,01,1752902,1,0040,1,4,1,1,20220117529021004014,3,1,2, ,2,18,4,4,10,2,2004,1, , , , , , , , , , , , , , ,4224,7500,3,5,1,6,0,8,8,8,8,8,0,40,1, ,2,2,4,1025, , , , , , , , , , , , , , ,1,1,6,5, ,2,2,2,2,2,2,10,7,1,1025, , , , , , , ,1025,1025,1,360.299965297378
2023,01,1752902,1,0041,1,1,1,1,20220117529021004111,1,1,2, ,2,60,1,1,15,9,1962,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,5,2, , , , ,1,5,1, , ,2,2,2,2,2,2,10,7,4, , , , , , , , , , ,1,257.820760316031
2023,01,17531,1,0096,1,3,1,1,202301175311009613,3,1,2, ,1,37,3,3,20,2,1985,1, , , , , , , , , , , , , , ,4417,6820,3,5,1,7,0,8,8,8,8,8,0,40,1, ,2,1,4,2000, , , , , , , , , , , , , , ,1,1,11,5, ,2,2,2,2,2,2,10,7,1,2000, , , , , , , ,2000,2000,1,710.756327448212
